timestamp,cycle_id,cycle_label,season_window,real_or_synthetic_flag,year,month,day_of_year,week_of_year,hour,season_label,days_from_cycle_start,stage_name,stage_index,hours_in_current_stage,days_in_current_stage,stage_duration_hours,stage_duration_days,stage_progress_pct,total_cycle_progress_pct,estimated_days_to_next_stage,estimated_hours_to_next_stage,is_stage_transition,indoor_temp,indoor_humidity,indoor_air_velocity,indoor_CO2,solarradiation,day_night_flag,vpd,dew_point,leaf_wetness_proxy,temperature_rolling_mean_24h,humidity_rolling_mean_24h,vpd_proxy,light_period_flag,cumulative_gdd_like_index,cycle_origin_type,prototype_cycle_id,augmentation_method,run_id,target_stage_24h,target_stage_index_24h,target_stage_progress_24h,target_stage_48h,target_stage_index_48h,target_stage_progress_48h,target_hours_to_next_stage
2024-08-19 18:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,18,southwest_monsoon,49.75,flowering,3,18.0,0.75,408,17,4.412,44.027,16.25,390.0,False,28.72354286469244,88.7940952255126,1.4800000000000002,440.0,2.5656350442137048e-14,0.0,0.4417507551060824,26.48236190979496,1.0,29.919,82.7572,0.4418,0,962.5946,original,1,original,growth_progression_20260308_202542,flowering,3.0,10.294,flowering,3.0,16.176,390.0
2024-08-19 19:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,19,southwest_monsoon,49.7917,flowering,3,19.0,0.7917,408,17,4.657,44.063,16.2083,389.0,False,28.0,90.0,1.4800000000000002,440.0,0.0,0.0,0.3779930363995261,26.0,1.0,29.8565,83.1155,0.378,0,963.3446,original,1,original,growth_progression_20260308_202542,flowering,3.0,10.539,flowering,3.0,16.422,389.0
2024-08-19 20:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,20,southwest_monsoon,49.8333,flowering,3,20.0,0.8333,408,17,4.902,44.1,16.1667,388.0,False,27.37867965644036,91.03553390593274,1.4800000000000002,440.0,0.0,0.0,0.3267833536309332,25.585786437626904,1.0,29.794,83.4738,0.3268,0,964.0688,original,1,original,growth_progression_20260308_202542,flowering,3.0,10.784,flowering,3.0,16.667,388.0
2024-08-19 21:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,21,southwest_monsoon,49.875,flowering,3,21.0,0.875,408,17,5.147,44.137,16.125,387.0,False,26.901923788646684,91.8301270189222,1.4800000000000002,440.0,0.0,0.0,0.2896119510998955,25.267949192431125,1.0,29.7315,83.8322,0.2896,0,964.773,original,1,original,growth_progression_20260308_202542,flowering,3.0,11.029,flowering,3.0,16.912,387.0
2024-08-19 22:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,22,southwest_monsoon,49.9167,flowering,3,22.0,0.9167,408,17,5.392,44.174,16.0833,386.0,False,26.602222521132795,92.32962913144534,1.4800000000000002,440.0,0.0,0.0,0.2671573588935199,25.068148347421864,1.0,29.669,84.1905,0.2672,0,965.4648,original,1,original,growth_progression_20260308_202542,flowering,3.0,11.275,flowering,3.0,17.157,386.0
2024-08-19 23:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,232,34,23,southwest_monsoon,49.9583,flowering,3,23.0,0.9583,408,17,5.637,44.211,16.0417,385.0,False,26.5,92.5,1.4800000000000002,440.0,0.0,0.0,0.2596561769098366,25.0,1.0,29.6065,84.5488,0.2597,0,966.1523,original,1,original,growth_progression_20260308_202542,flowering,3.0,11.52,flowering,3.0,17.402,385.0
2024-08-20 00:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,0,southwest_monsoon,50.0,flowering,3,24.0,1.0,408,17,5.882,44.248,16.0,384.0,False,27.0022225211328,89.82962913144534,1.4800000000000002,440.0,0.0,0.0,0.3626556015020754,24.968148347421863,1.0,29.6231,84.4447,0.3627,0,966.8607,original,1,original,growth_progression_20260308_202542,flowering,3.0,11.765,flowering,3.0,17.647,384.0
2024-08-20 01:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,1,southwest_monsoon,50.0417,flowering,3,25.0,1.0417,408,17,6.127,44.285,15.9583,383.0,False,25.801923788646683,84.7301270189222,1.4800000000000002,400.0,0.0,1.0,0.5073080729176529,22.74794919243112,0.0,29.6398,84.3405,0.5073,0,967.5191,original,1,original,growth_progression_20260308_202542,flowering,3.0,12.01,flowering,3.0,17.892,383.0
2024-08-20 02:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,2,southwest_monsoon,50.0833,flowering,3,26.0,1.0833,408,17,6.373,44.322,15.9167,382.0,False,26.27867965644036,83.93553390593274,1.4800000000000002,400.0,0.0,1.0,0.5489572829409921,23.065786437626905,0.0,29.6565,84.2363,0.549,0,968.1974,original,1,original,growth_progression_20260308_202542,flowering,3.0,12.255,flowering,3.0,18.137,382.0
2024-08-20 03:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,3,southwest_monsoon,50.125,flowering,3,27.0,1.125,408,17,6.618,44.358,15.875,381.0,False,26.9,82.9,1.4800000000000002,400.0,0.0,1.0,0.6061055107083448,23.48,0.0,29.6731,84.1322,0.6061,0,968.9015,original,1,original,growth_progression_20260308_202542,flowering,3.0,12.5,flowering,3.0,18.382,381.0
2024-08-20 04:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,4,southwest_monsoon,50.1667,flowering,3,28.0,1.1667,408,17,6.863,44.395,15.8333,380.0,False,27.623542864692435,81.69409522551261,1.4800000000000002,400.0,0.0,1.0,0.6769271649392001,23.96236190979496,0.0,29.6898,84.028,0.6769,0,969.6359,original,1,original,growth_progression_20260308_202542,flowering,3.0,12.745,flowering,3.0,18.627,380.0
2024-08-20 05:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,5,southwest_monsoon,50.2083,flowering,3,29.0,1.2083,408,17,7.108,44.432,15.7917,379.0,False,28.4,80.4,1.4800000000000002,400.0,0.0,1.0,0.7582972884396382,24.48,0.0,29.7065,83.9238,0.7583,0,970.4025,original,1,original,growth_progression_20260308_202542,flowering,3.0,12.99,flowering,3.0,18.873,379.0
2024-08-20 06:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,6,southwest_monsoon,50.25,flowering,3,30.0,1.25,408,17,7.353,44.469,15.75,378.0,False,29.17645713530756,79.1059047744874,1.4800000000000002,400.0,0.0,1.0,0.8455227124649602,24.997638090205044,0.0,29.7231,83.8197,0.8455,0,971.2015,original,1,original,growth_progression_20260308_202542,flowering,3.0,13.235,flowering,3.0,19.118,378.0
2024-08-20 07:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,7,southwest_monsoon,50.2917,flowering,3,31.0,1.2917,408,17,7.598,44.506,15.7083,377.0,False,30.953393513567256,77.37330324321637,1.4800000000000002,397.3665162160818,52.66967567836297,1.0,1.013831132317666,26.42805416221053,0.0,29.7385,83.7162,1.0138,1,972.0349,original,1,original,growth_progression_20260308_202542,flowering,3.0,13.48,flowering,3.0,19.363,377.0
2024-08-20 08:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,8,southwest_monsoon,50.3333,flowering,3,32.0,1.3333,408,17,7.843,44.543,15.6667,376.0,False,32.55632034355964,75.84696609406727,1.4800000000000002,394.9125,101.75,1.0,1.1850222520116231,27.72571356237309,0.0,29.7527,83.6132,1.185,1,972.8682,original,1,original,growth_progression_20260308_202542,flowering,3.0,13.725,flowering,3.0,19.608,376.0
2024-08-20 09:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,9,southwest_monsoon,50.375,flowering,3,33.0,1.375,408,17,8.088,44.58,15.625,375.0,False,33.876000810782564,74.63091068136319,1.4800000000000002,392.80518850142687,143.89622997146242,1.0,1.34015895949668,28.8021829470552,0.0,29.7658,83.5108,1.3402,1,973.7015,original,1,original,growth_progression_20260308_202542,flowering,3.0,13.971,flowering,3.0,19.853,375.0
2024-08-20 10:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,10,southwest_monsoon,50.4167,flowering,3,34.0,1.4167,408,17,8.333,44.617,15.5833,374.0,False,34.82250087226987,73.80800917185333,1.4800000000000002,391.18819151649336,176.23616967013325,1.0,1.458305619199507,29.584102706640536,0.0,29.7781,83.4088,1.4583,1,974.5349,original,1,original,growth_progression_20260308_202542,flowering,3.0,14.216,flowering,3.0,20.098,374.0
2024-08-20 11:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,11,southwest_monsoon,50.4583,flowering,3,35.0,1.4583,408,17,8.578,44.653,15.5417,373.0,False,35.331318112996506,73.43434094350175,1.4800000000000002,390.1717047175087,196.5659056498254,1.0,1.5212733955470537,30.018186301696858,0.0,29.79,83.3071,1.5213,1,975.3682,original,1,original,growth_progression_20260308_202542,flowering,3.0,14.461,flowering,3.0,20.343,373.0
2024-08-20 12:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,12,southwest_monsoon,50.5,flowering,3,36.0,1.5,408,17,8.824,44.69,15.5,372.0,False,35.367777478867204,73.53537086855466,1.4800000000000002,389.825,203.5,1.0,1.5185371003727486,30.074851652578136,0.0,29.8016,83.2054,1.5185,1,976.2015,original,1,original,growth_progression_20260308_202542,flowering,3.0,14.706,flowering,3.0,20.588,372.0
2024-08-20 13:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,13,southwest_monsoon,50.5417,flowering,3,37.0,1.5417,408,17,9.069,44.727,15.4583,371.0,False,34.92939432434982,74.10421392457955,1.4800000000000002,390.1717047175087,196.5659056498254,1.0,1.4503650346960253,29.750237109265733,0.0,29.8135,83.1037,1.4504,1,977.0349,original,1,original,growth_progression_20260308_202542,flowering,3.0,14.951,flowering,3.0,20.833,371.0
2024-08-20 14:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,14,southwest_monsoon,50.5833,flowering,3,38.0,1.5833,408,17,9.314,44.764,15.4167,370.0,False,32.02132034355964,81.46446609406726,1.4800000000000002,440.0,176.23616967013328,0.0,0.8823853711196761,28.31421356237309,0.0,29.8302,82.9995,0.8824,1,977.8682,original,1,original,growth_progression_20260308_202542,flowering,3.0,15.196,flowering,3.0,21.078,370.0
2024-08-20 15:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,15,southwest_monsoon,50.625,flowering,3,39.0,1.625,408,17,9.559,44.801,15.375,369.0,False,31.4,82.5,1.4800000000000002,440.0,143.89622997146242,0.0,0.8042855304133205,27.9,0.0,29.8468,82.8953,0.8043,1,978.7015,original,1,original,growth_progression_20260308_202542,flowering,3.0,15.441,flowering,3.0,21.324,369.0
2024-08-20 16:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,16,southwest_monsoon,50.6667,flowering,3,40.0,1.6667,408,17,9.804,44.838,15.3333,368.0,False,30.67645713530756,83.7059047744874,1.4800000000000002,440.0,101.75,0.0,0.7186510396218058,27.41763809020504,0.0,29.8635,82.7912,0.7187,1,979.5349,original,1,original,growth_progression_20260308_202542,flowering,3.0,15.686,flowering,3.0,21.569,368.0
2024-08-20 17:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,17,southwest_monsoon,50.7083,flowering,3,41.0,1.7083,408,17,10.049,44.875,15.2917,367.0,False,29.9,85.0,1.4800000000000002,440.0,52.66967567836303,0.0,0.6328182594795515,26.9,0.0,29.8802,82.687,0.6328,1,980.364,original,1,original,growth_progression_20260308_202542,flowering,3.0,15.931,flowering,3.0,21.814,367.0
2024-08-20 18:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,18,southwest_monsoon,50.75,flowering,3,42.0,1.75,408,17,10.294,44.912,15.25,366.0,False,29.123542864692435,86.2940952255126,1.4800000000000002,440.0,2.4921562362648644e-14,0.0,0.5529462188051508,26.382361909794955,0.0,29.8968,82.5828,0.5529,0,981.1609,original,1,original,growth_progression_20260308_202542,flowering,3.0,16.176,flowering,3.0,22.059,366.0
2024-08-20 19:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,19,southwest_monsoon,50.7917,flowering,3,43.0,1.7917,408,17,10.539,44.948,15.2083,365.0,False,28.4,87.5,1.4800000000000002,440.0,0.0,0.0,0.483607964566096,25.9,0.0,29.9135,82.4787,0.4836,0,981.9275,original,1,original,growth_progression_20260308_202542,flowering,3.0,16.422,flowering,3.0,22.304,365.0
2024-08-20 20:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,20,southwest_monsoon,50.8333,flowering,3,44.0,1.8333,408,17,10.784,44.985,15.1667,364.0,False,27.77867965644036,88.53553390593274,1.4800000000000002,440.0,0.0,0.0,0.4277956851546465,25.485786437626903,1.0,29.9302,82.3745,0.4278,0,982.6683,original,1,original,growth_progression_20260308_202542,flowering,3.0,16.667,flowering,3.0,22.549,364.0
2024-08-20 21:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,21,southwest_monsoon,50.875,flowering,3,45.0,1.875,408,17,11.029,45.022,15.125,363.0,False,27.301923788646683,89.3301270189222,1.4800000000000002,440.0,0.0,0.0,0.3872078201687321,25.167949192431124,1.0,29.9468,82.2703,0.3872,0,983.3892,original,1,original,growth_progression_20260308_202542,flowering,3.0,16.912,flowering,3.0,22.794,363.0
2024-08-20 22:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,22,southwest_monsoon,50.9167,flowering,3,46.0,1.9167,408,17,11.275,45.059,15.0833,362.0,False,27.0022225211328,89.82962913144534,1.4800000000000002,440.0,0.0,0.0,0.3626556015020754,24.968148347421863,1.0,29.9635,82.1662,0.3627,0,984.0976,original,1,original,growth_progression_20260308_202542,flowering,3.0,17.157,flowering,3.0,23.039,362.0
2024-08-20 23:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,233,34,23,southwest_monsoon,50.9583,flowering,3,47.0,1.9583,408,17,11.52,45.096,15.0417,361.0,False,26.9,90.0,1.4800000000000002,440.0,0.0,0.0,0.3544476670809033,24.9,1.0,29.9802,82.062,0.3544,0,984.8018,original,1,original,growth_progression_20260308_202542,flowering,3.0,17.402,flowering,3.0,23.284,361.0
2024-08-21 00:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,0,southwest_monsoon,51.0,flowering,3,48.0,2.0,408,17,11.765,45.133,15.0,360.0,False,26.602222521132795,86.12962913144534,2.23,440.0,0.0,0.0,0.4831020183532444,23.828148347421862,1.0,29.9635,81.9078,0.4831,0,985.4936,original,1,original,growth_progression_20260308_202542,flowering,3.0,17.647,flowering,3.0,23.529,360.0
2024-08-21 01:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,1,southwest_monsoon,51.0417,flowering,3,49.0,2.0417,408,17,12.01,45.17,14.9583,359.0,False,25.401923788646684,81.0301270189222,2.23,400.0,0.0,1.0,0.6154609992369489,21.607949192431125,0.0,29.9468,81.7537,0.6155,0,986.1353,original,1,original,growth_progression_20260308_202542,flowering,3.0,17.892,flowering,3.0,23.775,359.0
2024-08-21 02:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,2,southwest_monsoon,51.0833,flowering,3,50.0,2.0833,408,17,12.255,45.206,14.9167,358.0,False,25.87867965644036,80.23553390593274,2.23,400.0,0.0,1.0,0.659620833565564,21.925786437626908,0.0,29.9302,81.5995,0.6596,0,986.7969,original,1,original,growth_progression_20260308_202542,flowering,3.0,18.137,flowering,3.0,24.02,358.0
2024-08-21 03:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,3,southwest_monsoon,51.125,flowering,3,51.0,2.125,408,17,12.5,45.243,14.875,357.0,False,26.5,79.2,2.23,400.0,0.0,1.0,0.7201131306299473,22.34,0.0,29.9135,81.4453,0.7201,0,987.4844,original,1,original,growth_progression_20260308_202542,flowering,3.0,18.382,flowering,3.0,24.265,357.0
2024-08-21 04:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,4,southwest_monsoon,51.1667,flowering,3,52.0,2.1667,408,17,12.745,45.28,14.8333,356.0,False,27.22354286469244,77.99409522551261,2.23,400.0,0.0,1.0,0.7949338807009911,22.82236190979496,0.0,29.8968,81.2912,0.7949,0,988.2021,original,1,original,growth_progression_20260308_202542,flowering,3.0,18.627,flowering,3.0,24.51,356.0
2024-08-21 05:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,5,southwest_monsoon,51.2083,flowering,3,53.0,2.2083,408,17,12.99,45.317,14.7917,355.0,False,28.0,76.7,2.23,400.0,0.0,1.0,0.880723774810896,23.34,0.0,29.8802,81.137,0.8807,0,988.9521,original,1,original,growth_progression_20260308_202542,flowering,3.0,18.873,flowering,3.0,24.755,355.0
2024-08-21 06:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,6,southwest_monsoon,51.25,flowering,3,54.0,2.25,408,17,13.235,45.354,14.75,354.0,False,28.776457135307563,75.4059047744874,2.23,400.0,0.0,1.0,0.9725047717773316,23.857638090205043,0.0,29.8635,80.9828,0.9725,0,989.7344,original,1,original,growth_progression_20260308_202542,flowering,3.0,19.118,flowering,3.0,25.0,354.0
2024-08-21 07:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,7,southwest_monsoon,51.2917,flowering,3,55.0,2.2917,408,17,13.48,45.391,14.7083,353.0,False,30.36963199154447,73.76518400422776,2.23,397.8259200211388,43.48159957722349,1.0,1.1369793823617875,25.122668792390023,0.0,29.8392,80.8325,1.137,1,990.5678,original,1,original,growth_progression_20260308_202542,flowering,3.0,19.363,flowering,3.0,25.245,353.0
2024-08-21 08:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,8,southwest_monsoon,51.3333,flowering,3,56.0,2.3333,408,17,13.725,45.428,14.6667,352.0,False,31.80132034355964,72.32446609406726,2.23,395.8,83.99999999999999,1.0,1.3012073610644324,26.266213562373096,0.0,29.8077,80.6857,1.3012,1,991.4011,original,1,original,growth_progression_20260308_202542,flowering,3.0,19.608,flowering,3.0,25.49,352.0
2024-08-21 09:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,9,southwest_monsoon,51.375,flowering,3,57.0,2.375,408,17,13.971,45.465,14.625,351.0,False,32.973954996140115,71.1819335886844,2.23,394.060303038033,118.79393923934,1.0,1.447474957342708,27.210341713877,0.0,29.7701,80.542,1.4475,1,992.2344,original,1,original,growth_progression_20260308_202542,flowering,3.0,19.853,flowering,3.0,25.735,351.0
2024-08-21 10:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,10,southwest_monsoon,51.4167,flowering,3,58.0,2.4167,408,17,14.216,45.501,14.5833,350.0,False,33.80762283558292,70.4154481901968,2.23,392.7253866082107,145.4922678357857,1.0,1.556901192167111,27.89071247362228,0.0,29.7278,80.4007,1.5569,1,993.0678,original,1,original,growth_progression_20260308_202542,flowering,3.0,20.098,flowering,3.0,25.98,350.0
2024-08-21 11:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,11,southwest_monsoon,51.4583,flowering,3,59.0,2.4583,408,17,14.461,45.538,14.5417,349.0,False,34.24551077633127,70.07724461183437,2.23,391.8862230591718,162.27553881656348,1.0,1.6135564144675985,28.260959698698148,0.0,29.6826,80.2608,1.6136,1,993.9011,original,1,original,growth_progression_20260308_202542,flowering,3.0,20.343,flowering,3.0,26.225,349.0
2024-08-21 12:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,12,southwest_monsoon,51.5,flowering,3,60.0,2.5,408,17,14.706,45.575,14.5,348.0,False,34.257777478867204,70.19037086855465,2.23,391.6,168.0,1.0,1.6085524138949387,28.295851652578136,0.0,29.6363,80.1214,1.6086,1,994.7344,original,1,original,growth_progression_20260308_202542,flowering,3.0,20.588,flowering,3.0,26.471,348.0
2024-08-21 13:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,13,southwest_monsoon,51.5417,flowering,3,61.0,2.5417,408,17,14.951,45.612,14.4583,347.0,False,33.84358698768459,70.74711759291218,2.23,391.8862230591718,162.27553881656348,1.0,1.5425366504040814,27.993010506267023,0.0,29.5911,79.9815,1.5425,1,995.5678,original,1,original,growth_progression_20260308_202542,flowering,3.0,20.833,flowering,3.0,26.716,347.0
2024-08-21 14:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,14,southwest_monsoon,51.5833,flowering,3,62.0,2.5833,408,17,15.196,45.649,14.4167,346.0,False,31.62132034355964,77.76446609406726,2.23,440.0,145.4922678357857,0.0,1.034834986267478,27.17421356237309,0.0,29.5744,79.8274,1.0348,1,996.4011,original,1,original,growth_progression_20260308_202542,flowering,3.0,21.078,flowering,3.0,26.961,346.0
2024-08-21 15:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,15,southwest_monsoon,51.625,flowering,3,63.0,2.625,408,17,15.441,45.686,14.375,345.0,False,31.0,78.8,2.23,440.0,118.79393923934,0.0,0.95242955723714,26.76,0.0,29.5578,79.6732,0.9524,1,997.2344,original,1,original,growth_progression_20260308_202542,flowering,3.0,21.324,flowering,3.0,27.206,345.0
2024-08-21 16:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,16,southwest_monsoon,51.6667,flowering,3,64.0,2.6667,408,17,15.686,45.723,14.3333,344.0,False,30.276457135307563,80.00590477448739,2.23,440.0,83.99999999999999,0.0,0.8619080215438975,26.27763809020504,0.0,29.5411,79.519,0.8619,1,998.0678,original,1,original,growth_progression_20260308_202542,flowering,3.0,21.569,flowering,3.0,27.451,344.0
2024-08-21 17:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,17,southwest_monsoon,51.7083,flowering,3,65.0,2.7083,408,17,15.931,45.76,14.2917,343.0,False,29.5,81.3,2.23,440.0,43.481599577223534,0.0,0.7709795827742809,25.76,0.0,29.5244,79.3649,0.771,1,998.8803,original,1,original,growth_progression_20260308_202542,flowering,3.0,21.814,flowering,3.0,27.696,343.0
2024-08-21 18:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,18,southwest_monsoon,51.75,flowering,3,66.0,2.75,408,17,16.176,45.796,14.25,342.0,False,28.72354286469244,82.5940952255126,2.23,440.0,2.0574066225675533e-14,0.0,0.6861624948786078,25.24236190979496,0.0,29.5078,79.2107,0.6862,0,999.6604,original,1,original,growth_progression_20260308_202542,flowering,3.0,22.059,flowering,3.0,27.941,342.0
2024-08-21 19:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,19,southwest_monsoon,51.7917,flowering,3,67.0,2.7917,408,17,16.422,45.833,14.2083,341.0,False,28.0,83.8,2.23,440.0,0.0,0.0,0.6123487189672328,24.76,0.0,29.4911,79.0565,0.6123,0,1000.4104,original,1,original,growth_progression_20260308_202542,flowering,3.0,22.304,flowering,3.0,28.186,341.0
2024-08-21 20:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,8,234,34,20,southwest_monsoon,51.8333,flowering,3,68.0,2.8333,408,17,16.667,45.87,14.1667,340.0,False,27.37867965644036,84.83553390593273,2.23,440.0,0.0,0.0,0.5527931093990595,24.345786437626906,0.0,29.4744,78.9024,0.5528,0,1001.1345,original,1,original,growth_progression_20260308_202542,flowering,3.0,22.549,flowering,3.0,28.431,340.0
