pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,110.47,167.0,0.0039,0.0,0.326,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,110.09,166.0,0.0016,0.0,0.0982,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,123.49,165.0,0.0005,0.0,0.0356,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,138.07,164.0,0.0002,0.0,0.0143,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,143.11,163.0,1e-04,0.0,0.0093,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,146.08,162.0,1e-04,0.0,0.0067,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,149.98,161.0,1e-04,0.0,0.0044,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,155.18,160.0,0.0,0.0,0.0032,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,163.9,159.0,1e-04,0.0,0.0043,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,157.92,158.0,0.0003,0.0,0.0281,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,168.62,157.0,0.0004,0.0,0.0214,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,179.37,156.0,0.0004,0.0,0.024,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,201.94,155.0,0.0004,0.0,0.0202,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,187.47,154.0,0.0005,0.0,0.0413,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,180.68,153.0,0.0005,0.0,0.0777,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,181.85,152.0,0.0004,0.0,0.0866,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,183.33,151.0,0.0003,0.0,0.0786,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,184.81,150.0,0.0002,0.0,0.053,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,187.93,149.0,0.0002,0.0,0.0352,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,185.95,148.0,1e-04,0.0,0.0266,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,178.78,147.0,1e-04,0.0,0.0261,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,174.84,146.0,1e-04,0.0,0.0297,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,165.35,145.0,1e-04,0.0,0.051,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,92.54,144.0,0.0092,0.0,0.7126,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,98.5,143.0,0.0145,0.0,0.764,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,105.77,142.0,0.0027,0.0,0.1604,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,116.87,141.0,0.001,0.0,0.0654,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,128.1,140.0,0.0005,0.0,0.0327,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,133.78,139.0,0.0003,0.0,0.023,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,138.15,138.0,0.0002,0.0,0.0148,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,141.5,137.0,1e-04,0.0,0.0098,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,145.32,136.0,1e-04,0.0,0.0076,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,148.46,135.0,0.0003,0.0,0.02,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,152.88,134.0,0.0006,0.0,0.0651,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,166.99,133.0,0.0004,0.0,0.034,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,180.55,132.0,0.0006,0.0,0.0342,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,202.16,131.0,0.0004,0.0,0.0216,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,189.58,130.0,0.0004,0.0,0.0455,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,184.18,129.0,0.0004,0.0,0.0765,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,184.31,128.0,0.0003,0.0,0.0642,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,185.59,127.0,0.0002,0.0,0.0421,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,190.24,126.0,1e-04,0.0,0.0254,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,194.28,125.0,1e-04,0.0,0.0177,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,192.69,124.0,1e-04,0.0,0.0132,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,180.92,123.0,0.0,0.0,0.0129,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,174.66,122.0,0.0,0.0,0.015,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,160.9,121.0,1e-04,0.0,0.0409,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,100.35,120.0,0.0104,0.0,0.762,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,94.82,119.0,0.0467,0.0,0.9628,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,98.41,118.0,0.0071,0.0,0.3908,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,107.7,117.0,0.0028,0.0,0.159,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,111.28,116.0,0.0018,0.0,0.1086,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,116.61,115.0,0.0014,0.0,0.0876,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,119.01,114.0,0.0012,0.0,0.082,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,120.53,113.0,0.0011,0.0,0.0742,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,123.37,112.0,0.0009,0.0,0.0605,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,128.27,111.0,0.0008,0.0,0.0604,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,135.65,110.0,0.0027,0.0,0.2096,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,166.06,109.0,0.0009,0.0,0.1606,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,153.45,108.0,0.003,0.0,0.2914,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,191.15,107.0,0.001,0.0,0.0762,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,186.14,106.0,0.0005,0.0,0.0675,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,186.96,105.0,0.0003,0.0,0.0473,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,187.1,104.0,0.0002,0.0,0.0326,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,189.07,103.0,1e-04,0.0,0.0241,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,195.11,102.0,1e-04,0.0,0.0151,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,197.69,101.0,1e-04,0.0,0.0137,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,197.67,100.0,1e-04,0.0,0.0107,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,191.59,99.0,0.0,0.0,0.0093,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,183.31,98.0,1e-04,0.0,0.0157,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,181.06,97.0,0.0002,0.0,0.0353,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,116.69,96.0,0.0157,0.0,0.7829,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,88.29,95.0,0.0673,0.0,0.9881,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,78.07,94.0,0.0776,0.0,0.9107,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,86.68,93.0,0.0447,0.0,0.7776,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,88.38,92.0,0.0397,0.0,0.7418,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,85.57,91.0,0.048,0.0,0.785,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,83.15,90.0,0.0533,0.0,0.8015,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,79.54,89.0,0.0701,0.0,0.8376,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,75.08,88.0,0.1199,0.0,0.9238,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,77.63,87.0,0.182,0.0,0.9755,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,121.03,86.0,0.1163,0.0,0.9893,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,148.16,85.0,0.0206,0.0,0.9035,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,183.02,84.0,0.0065,0.0,0.5147,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,189.51,83.0,0.0017,0.0,0.1937,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,189.72,82.0,0.0006,0.0,0.0923,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,189.52,81.0,0.0002,0.0,0.0438,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,190.78,80.0,0.0002,0.0,0.0298,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,193.66,79.0,1e-04,0.0,0.0207,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,199.32,78.0,1e-04,0.0,0.0155,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,203.87,77.0,1e-04,0.0,0.0146,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,199.3,76.0,1e-04,0.0,0.0163,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,187.29,75.0,0.0002,0.0,0.0247,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,181.76,74.0,0.0003,0.0,0.0514,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,164.94,73.0,0.0006,0.0,0.147,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,125.48,72.0,0.018,0.0,0.7992,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,70.99,71.0,0.2064,0.0,0.9986,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,65.4,70.0,0.3626,0.0,0.9943,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,69.26,69.0,0.3661,0.0,0.9793,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,75.5,68.0,0.2209,0.0,0.9444,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,81.33,67.0,0.128,0.0,0.8993,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,80.62,66.0,0.1124,0.0,0.893,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,77.73,65.0,0.1231,0.0,0.9046,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,71.37,64.0,0.1823,0.0,0.9539,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,78.36,63.0,0.1885,0.0,0.979,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,131.38,62.0,0.1071,0.0,0.9897,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,153.08,61.0,0.0231,0.0,0.8983,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,186.25,60.0,0.0073,0.0,0.4319,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,191.27,59.0,0.002,0.0,0.1903,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,193.51,58.0,0.0007,0.0,0.0961,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,193.58,57.0,0.0003,0.0,0.0536,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,195.07,56.0,0.0002,0.0,0.0362,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,196.51,55.0,0.0002,0.0,0.0273,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,201.54,54.0,0.0002,0.0,0.0245,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,195.79,53.0,0.0003,0.0,0.0397,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,188.74,52.0,0.0004,0.0,0.0538,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,185.45,51.0,0.0005,0.0,0.0722,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,176.93,50.0,0.0007,0.0,0.1064,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,164.85,49.0,0.0015,0.0,0.2305,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,122.06,48.0,0.0317,0.0,0.8445,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,77.38,47.0,0.3054,0.0,0.999,0.020833334
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,69.24,46.0,0.3585,0.0,0.9903,0.041666668
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,79.25,45.0,0.1747,0.0,0.9334,0.0625
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,88.28,44.0,0.0759,0.0,0.8207,0.083333336
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,88.9,43.0,0.0709,0.0,0.8122,0.104166664
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,85.97,42.0,0.0811,0.0,0.8396,0.125
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,81.42,41.0,0.0994,0.0,0.8778,0.14583333
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,75.54,40.0,0.1359,0.0,0.9365,0.16666667
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,78.87,39.0,0.1713,0.0,0.9729,0.1875
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,122.77,38.0,0.1463,0.0,0.9893,0.20833333
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,161.88,37.0,0.0148,0.0,0.9058,0.22916667
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,186.78,36.0,0.0103,0.0,0.597,0.25
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,193.12,35.0,0.0027,0.0,0.2104,0.27083334
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,194.37,34.0,0.0007,0.0,0.0887,0.29166666
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,195.48,33.0,0.0003,0.0,0.0389,0.3125
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,197.18,32.0,0.0002,0.0,0.0251,0.33333334
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,199.61,31.0,1e-04,0.0,0.0173,0.35416666
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,204.46,30.0,1e-04,0.0,0.0146,0.375
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,201.17,29.0,0.0002,0.0,0.0233,0.39583334
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,190.47,28.0,0.0002,0.0,0.0328,0.41666666
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,183.53,27.0,0.0004,0.0,0.066,0.4375
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,171.66,26.0,0.0007,0.0,0.1346,0.45833334
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,160.4,25.0,0.0015,0.0,0.2991,0.47916666
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,122.12,24.0,0.0306,0.0,0.8641,0.5
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,72.84,23.0,0.3001,0.041666668,0.9991,0.5208333
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,62.99,22.0,0.4958,0.083333336,0.9976,0.5416667
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,59.17,21.0,0.692,0.125,0.9956,0.5625
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,60.76,20.0,0.6188,0.16666667,0.9926,0.5833333
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,63.03,19.0,0.5148,0.20833333,0.9893,0.6041667
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,62.88,18.0,0.4454,0.25,0.9884,0.625
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,60.93,17.0,0.4145,0.29166666,0.9897,0.6458333
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,57.57,16.0,0.4646,0.33333334,0.9941,0.6666667
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,66.58,15.0,0.5364,0.375,0.9975,0.6875
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,125.63,14.0,0.4002,0.41666666,0.9979,0.7083333
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,145.31,13.0,0.0678,0.45833334,0.9852,0.7291667
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,185.45,12.0,0.0117,0.5,0.5545,0.75
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,192.23,11.0,0.0023,0.5416667,0.2586,0.7708333
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,193.63,10.0,0.0007,0.5833333,0.1084,0.7916667
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,194.71,9.0,0.0003,0.625,0.0557,0.8125
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,195.96,8.0,0.0002,0.6666667,0.0392,0.8333333
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,198.9,7.0,0.0002,0.7083333,0.0268,0.8541667
