pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
flowering,early_vegetative,flowering_initiation,flowering_initiation,144.78,171.0,0.0298,0.0,0.1331,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,93.91,170.0,0.0419,0.0,0.185,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,71.72,169.0,0.0456,0.0,0.2056,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,60.94,168.0,0.0532,0.0,0.3011,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,61.57,167.0,0.0921,0.0,0.4752,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,71.69,166.0,0.139,0.0,0.6274,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,85.18,165.0,0.1661,0.0,0.7112,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,87.82,164.0,0.1629,0.0,0.7529,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,91.08,163.0,0.1463,0.0,0.7663,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,100.58,162.0,0.1236,0.0,0.7496,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,115.18,161.0,0.1062,0.0,0.7467,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,140.17,160.0,0.1051,0.0,0.7439,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,194.22,159.0,0.0797,0.0,0.6112,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,215.07,158.0,0.0188,0.0,0.3906,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,144.48,157.0,0.0028,0.0,0.2188,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,112.84,156.0,0.0014,0.0,0.1062,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,96.7,155.0,0.0033,0.0,0.1932,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,91.63,154.0,0.0056,0.0,0.1979,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,102.01,153.0,0.007,0.0,0.1677,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,115.82,152.0,0.0063,0.0,0.1388,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,126.72,151.0,0.0061,0.0,0.1238,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,135.99,150.0,0.0066,0.0,0.1122,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,169.55,149.0,0.0099,0.0,0.1146,0.0
flowering,early_vegetative,unripe,flowering_initiation,226.67,148.0,0.0151,0.0,0.1126,0.0
flowering,early_vegetative,unripe,flowering_initiation,144.63,147.0,0.0327,0.0,0.1557,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,81.42,146.0,0.055,0.0,0.2289,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,59.15,145.0,0.0647,0.0,0.2386,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,50.98,144.0,0.0717,0.0,0.3378,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,53.64,143.0,0.1269,0.0,0.5175,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,65.19,142.0,0.179,0.0,0.6678,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,76.88,141.0,0.2149,0.0,0.7545,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,83.88,140.0,0.2051,0.0,0.7943,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,89.92,139.0,0.1909,0.0,0.8041,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,99.89,138.0,0.1709,0.0,0.8016,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,116.86,137.0,0.144,0.0,0.7899,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,141.67,136.0,0.1307,0.0,0.7326,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,223.46,135.0,0.0498,0.0,0.5123,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,212.15,134.0,0.0097,0.0,0.3185,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,121.49,133.0,0.0042,0.0,0.2645,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,92.93,132.0,0.0032,0.0,0.187,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,85.95,131.0,0.0055,0.0,0.2386,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,86.93,130.0,0.0076,0.0,0.2204,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,98.88,129.0,0.0079,0.0,0.1787,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,112.05,128.0,0.0067,0.0,0.143,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,121.4,127.0,0.0063,0.0,0.1257,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,132.49,126.0,0.0063,0.0,0.1088,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,162.33,125.0,0.0086,0.0,0.106,0.0
flowering,early_vegetative,unripe,flowering_initiation,228.96,124.0,0.0127,0.0,0.1,0.0
flowering,early_vegetative,unripe,flowering_initiation,154.99,123.0,0.0264,0.0,0.1297,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,88.28,122.0,0.0477,0.0,0.2026,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,63.97,121.0,0.0579,0.0,0.223,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,51.83,120.0,0.0715,0.0,0.3295,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,46.74,119.0,0.1601,0.0,0.5704,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,59.63,118.0,0.2421,0.0,0.7227,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,68.58,117.0,0.2922,0.0,0.7998,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,73.53,116.0,0.2981,0.0,0.8377,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,81.36,115.0,0.2921,0.0,0.8537,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,87.53,114.0,0.307,0.0,0.8718,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,100.69,113.0,0.3037,0.0,0.877,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,121.06,112.0,0.301,0.0,0.8819,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,161.09,111.0,0.3091,0.0,0.8353,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,188.46,110.0,0.1596,0.0,0.765,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,129.65,109.0,0.0493,0.0,0.7221,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,88.82,108.0,0.0163,0.0,0.6385,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,71.73,107.0,0.0156,0.0,0.562,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,72.78,106.0,0.0152,0.0,0.4369,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,79.95,105.0,0.0131,0.0,0.3231,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,98.78,104.0,0.0112,0.0,0.2254,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,117.09,103.0,0.0085,0.0,0.1637,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,137.58,102.0,0.0082,0.0,0.1332,0.0
early_vegetative,early_vegetative,unripe,flowering_initiation,176.4,101.0,0.0135,0.0,0.1421,0.0
flowering,early_vegetative,unripe,flowering_initiation,206.07,100.0,0.0236,0.0,0.1487,0.0
flowering,early_vegetative,unripe,flowering_initiation,116.58,99.0,0.0453,0.0,0.1883,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,70.4,98.0,0.0757,0.0,0.2703,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,48.87,97.0,0.0903,0.0,0.2919,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,32.3,96.0,0.1524,0.0,0.504,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,33.26,95.0,0.3102,0.0,0.7176,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,47.73,94.0,0.4307,0.0,0.8329,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,56.9,93.0,0.4883,0.0,0.8866,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,66.43,92.0,0.4912,0.0,0.9074,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,75.61,91.0,0.4919,0.0,0.9191,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,91.06,90.0,0.5187,0.0,0.9314,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,110.7,89.0,0.5421,0.0,0.9424,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,140.38,88.0,0.5952,0.0,0.9279,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,154.74,87.0,0.5317,0.0,0.9213,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,108.92,86.0,0.2539,0.0,0.9222,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,85.18,85.0,0.0862,0.0,0.8924,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,70.86,84.0,0.0315,0.0,0.7471,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,67.12,83.0,0.0286,0.0,0.6068,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,70.71,82.0,0.0244,0.0,0.4771,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,76.33,81.0,0.0211,0.0,0.3763,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,92.42,80.0,0.0182,0.0,0.2908,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,106.25,79.0,0.0142,0.0,0.2273,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,119.93,78.0,0.0111,0.0,0.1679,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,151.48,77.0,0.0144,0.0,0.1603,0.0
flowering,early_vegetative,unripe,flowering_initiation,211.94,76.0,0.0231,0.0,0.1711,0.0
flowering,early_vegetative,unripe,flowering_initiation,141.65,75.0,0.055,0.0,0.2557,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,81.45,74.0,0.0872,0.0,0.2971,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,52.65,73.0,0.1007,0.0,0.3175,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,34.86,72.0,0.1231,0.0,0.4232,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,32.81,71.0,0.2206,0.0,0.6148,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,42.85,70.0,0.3372,0.0,0.7649,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,52.84,69.0,0.4062,0.0,0.8463,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,62.24,68.0,0.3854,0.0,0.8709,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,73.8,67.0,0.3547,0.0,0.8768,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,84.75,66.0,0.3874,0.0,0.8986,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,102.98,65.0,0.4391,0.0,0.9185,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,127.63,64.0,0.4698,0.0,0.9127,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,167.82,63.0,0.3563,0.0,0.8729,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,169.7,62.0,0.1315,0.0,0.8133,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,110.85,61.0,0.045,0.0,0.7629,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,87.52,60.0,0.0181,0.0,0.6067,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,76.83,59.0,0.0192,0.0,0.5143,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,72.02,58.0,0.0208,0.0,0.4438,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,74.22,57.0,0.0199,0.0,0.3708,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,85.96,56.0,0.0192,0.0,0.3089,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,99.39,55.0,0.0166,0.0,0.2552,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,113.58,54.0,0.0144,0.0,0.2002,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,149.23,53.0,0.0236,0.0,0.217,0.0
flowering,early_vegetative,unripe,flowering_initiation,194.9,52.0,0.0415,0.0,0.2483,0.0
flowering,early_vegetative,unripe,flowering_initiation,126.82,51.0,0.0836,0.0,0.3276,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,85.5,50.0,0.096,0.0,0.2836,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,63.01,49.0,0.085,0.0,0.2766,0.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,46.35,48.0,0.0973,0.0,0.3799,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,44.17,47.0,0.2101,0.0,0.5879,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,53.7,46.0,0.3532,0.0,0.7402,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,62.14,45.0,0.4593,0.0,0.8329,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,67.84,44.0,0.5154,0.0,0.8859,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,77.68,43.0,0.5371,0.0,0.9094,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,92.21,42.0,0.563,0.0,0.9262,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,112.87,41.0,0.5445,0.0,0.9262,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,134.65,40.0,0.4662,0.0,0.8981,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,161.22,39.0,0.3499,0.0,0.8348,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,162.9,38.0,0.2076,0.0,0.8258,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,133.33,37.0,0.0638,0.0,0.7545,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,117.46,36.0,0.0183,0.0,0.5458,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,97.81,35.0,0.0168,0.0,0.434,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,89.72,34.0,0.0165,0.0,0.3589,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,90.55,33.0,0.0167,0.0,0.299,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,103.4,32.0,0.0165,0.0,0.2582,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,111.13,31.0,0.0146,0.0,0.2096,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,124.43,30.0,0.0138,0.0,0.1704,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,161.73,29.0,0.0199,0.0,0.1719,1.0
flowering,early_vegetative,unripe,flowering_initiation,203.05,28.0,0.033,0.0,0.1888,1.0
flowering,early_vegetative,unripe,flowering_initiation,124.6,27.0,0.0717,0.0,0.2621,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,79.77,26.0,0.0923,0.0,0.2836,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,57.85,25.0,0.0944,0.0,0.3031,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,39.61,24.0,0.1314,1.0,0.4524,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,39.79,23.0,0.25,1.0,0.6397,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,48.93,22.0,0.4037,1.0,0.7811,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,54.73,21.0,0.5272,1.0,0.8677,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,59.94,20.0,0.6013,1.0,0.9133,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,68.1,19.0,0.6555,1.0,0.936,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,82.41,18.0,0.7066,1.0,0.9513,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,110.86,17.0,0.7057,1.0,0.956,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,135.7,16.0,0.6833,1.0,0.9331,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,139.79,15.0,0.6139,1.0,0.9256,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,136.32,14.0,0.3926,1.0,0.9353,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,116.29,13.0,0.1035,1.0,0.8702,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,102.86,12.0,0.0273,1.0,0.6474,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,89.89,11.0,0.0211,1.0,0.4653,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,87.52,10.0,0.0183,1.0,0.368,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,91.02,9.0,0.0173,1.0,0.2975,1.0
early_vegetative,early_vegetative,flowering_initiation,flowering_initiation,103.35,8.0,0.0158,1.0,0.2517,1.0
